,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
99,Kirby Yates,36,110,Maj-NL,"Apr 27, 2023",Atlanta,,Miami,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,21,0.48,0.14,0.05,0.0,0.33,0.0,1.0,0.0,0.0,0.0,489446
1,Albert Abreu,27,109,Maj-AL,"Apr 28, 2023",New York,@,Texas,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.0,0.5,0.0,0.0,0.0,0.0,9.0,,656061
2,Bryan Abreu,26,109,Maj-AL,"Apr 28, 2023",Houston,,Philadelphia,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.27,0.0,0.0,0.0,0.0,0.0,18.0,,650556
3,Jason Adam,31,109,Maj-AL,"Apr 28, 2023",Tampa Bay,@,Chicago,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,12,0.83,0.33,0.25,0.67,0.33,0.0,1.0,0.333,9.0,,592094
4,Jos\xc3\xa9 Alvarado,28,109,Maj-NL,"Apr 28, 2023",Philadelphia,@,Houston,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.14,1.0,0.0,0.0,0.0,0.0,18.0,,621237
5,Tyler Anderson,33,109,Maj-AL,"Apr 28, 2023",Los Angeles,@,Milwaukee,1,1,,,,6.2,5,1,1,3,7,1,0,1.35,64,25,0,0,0,0,0,0,0,0,28,109,0.65,0.13,0.18,0.39,0.17,0.06,1.2,0.235,9.5,2.33,542881
6,Daniel Bard,38,109,Maj-NL,"Apr 28, 2023",Colorado,,Arizona,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,21,0.71,0.19,0.0,0.67,0.33,0.0,1.0,0.0,0.0,0.0,453268
7,Shane Bieber,28,109,Maj-AL,"Apr 28, 2023",Cleveland,@,Boston,1,1,1.0,,,7.0,5,2,2,2,4,0,0,2.57,61,25,3,0,0,1,0,0,0,0,27,99,0.64,0.24,0.05,0.62,0.24,0.05,1.0,0.238,5.1,2.0,669456
8,Ty Blach,32,109,Maj-NL,"Apr 28, 2023",Colorado,,Arizona,1,0,,,,0.2,2,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.73,0.18,0.27,0.0,0.67,0.0,3.0,0.667,13.5,,621389
9,Matt Brash,25,109,Maj-AL,"Apr 28, 2023",Seattle,@,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.08,1.0,0.0,0.0,0.0,0.0,9.0,,666374
10,Huascar Brazoban,33,109,Maj-NL,"Apr 28, 2023",Miami,,Chicago,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,1,3,14,0.79,0.29,0.07,1.0,0.0,0.0,1.5,0.5,13.5,,623211
11,Luis Castillo,30,109,Maj-AL,"Apr 28, 2023",Seattle,@,Toronto,1,1,,,,5.0,6,2,2,2,4,1,0,3.6,49,21,2,0,0,0,0,0,0,0,23,95,0.61,0.07,0.11,0.41,0.24,0.24,1.6,0.313,7.2,2.0,622491
12,Miguel Castro,28,109,Maj-NL,"Apr 28, 2023",Arizona,@,Colorado,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,21,0.62,0.14,0.14,0.33,0.33,0.0,1.0,0.333,9.0,,612434
13,Luis Cessa,31,109,Maj-NL,"Apr 28, 2023",Cincinnati,@,Oakland,1,1,1.0,,,5.0,8,3,3,1,2,0,0,5.4,40,21,0,1,0,1,0,0,0,0,22,71,0.7,0.15,0.1,0.11,0.63,0.05,1.8,0.421,3.6,2.0,570666
14,Taylor Clarke,30,109,Maj-AL,"Apr 28, 2023",Kansas City,@,Minnesota,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.2,0.5,0.5,0.0,0.0,0.0,9.0,,664199
15,Emmanuel Clase,25,109,Maj-AL,"Apr 28, 2023",Cleveland,@,Boston,1,0,,,1.0,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,13,0.69,0.08,0.0,0.75,0.0,0.25,1.0,0.25,0.0,,661403
16,Jimmy Cordero,31,109,Maj-AL,"Apr 28, 2023",New York,@,Texas,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,23,0.78,0.43,0.0,0.25,0.5,0.0,0.0,0.0,9.0,,622772
17,Kutter Crawford,27,109,Maj-AL,"Apr 28, 2023",Boston,,Cleveland,1,0,,,,4.0,3,1,1,0,3,1,0,2.25,,15,1,0,0,0,0,0,0,0,15,52,0.73,0.17,0.13,0.42,0.08,0.17,0.75,0.182,6.8,,676710
18,Fernando Cruz,33,109,Maj-NL,"Apr 28, 2023",Cincinnati,@,Oakland,1,0,,,,1.0,1,2,2,1,0,1,0,18.0,,4,0,0,0,0,0,0,0,0,5,23,0.61,0.04,0.09,0.25,0.25,0.0,2.0,0.0,0.0,0.0,518585
19,Jacob deGrom,35,109,Maj-AL,"Apr 28, 2023",Texas,,New York,1,1,,,,3.2,1,0,0,1,2,0,0,0.0,60,12,0,0,0,0,0,0,0,0,13,50,0.64,0.16,0.14,0.3,0.1,0.1,0.546,0.1,4.9,2.0,594798
20,Dane Dunning,28,109,Maj-AL,"Apr 28, 2023",Texas,,New York,1,0,1.0,,,3.1,3,2,2,0,1,0,1,5.4,,12,2,0,0,0,1,0,0,0,14,52,0.65,0.17,0.04,0.75,0.08,0.0,0.9,0.25,2.7,,641540
21,Zach Eflin,29,109,Maj-AL,"Apr 28, 2023",Tampa Bay,@,Chicago,1,1,,,,5.0,6,2,2,2,5,2,1,3.6,50,20,0,0,0,1,0,0,0,0,23,74,0.64,0.14,0.12,0.6,0.2,0.0,1.6,0.308,9.0,2.5,621107
22,Pete Fairbanks,29,109,Maj-AL,"Apr 28, 2023",Tampa Bay,@,Chicago,1,0,,,,0.2,0,0,0,1,1,0,1,0.0,,2,0,0,0,0,0,1,0,0,4,16,0.5,0.19,0.13,1.0,0.0,0.0,1.5,0.0,13.5,1.0,664126
23,Buck Farmer,32,109,Maj-NL,"Apr 28, 2023",Cincinnati,@,Oakland,1,0,,,,0.2,0,0,0,1,2,0,1,0.0,,2,0,0,0,0,0,0,0,0,4,15,0.6,0.33,0.27,,,,1.5,,27.0,2.0,571656
24,Caleb Ferguson,26,109,Maj-NL,"Apr 28, 2023",Los Angeles,,St. Louis,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.0,0.18,0.5,0.5,0.0,0.0,0.0,9.0,,657571
25,Jack Flaherty,27,109,Maj-NL,"Apr 28, 2023",St. Louis,@,Los Angeles,1,1,,1.0,,4.2,7,5,4,2,7,1,1,7.71,37,21,2,0,0,0,0,0,0,0,25,110,0.62,0.2,0.14,0.5,0.21,0.0,1.929,0.462,13.5,3.5,656427
27,Dylan Floro,32,109,Maj-NL,"Apr 28, 2023",Miami,,Chicago,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,10,0.6,0.2,0.0,0.75,0.25,0.0,2.0,0.5,0.0,,571670
28,Kyle Freeland,30,109,Maj-NL,"Apr 28, 2023",Colorado,,Arizona,1,1,,1.0,,6.0,5,3,3,1,3,1,0,4.5,52,21,1,0,0,1,0,0,0,0,22,94,0.57,0.13,0.09,0.5,0.11,0.11,1.0,0.235,4.5,3.0,607536
29,Max Fried,29,109,Maj-NL,"Apr 28, 2023",Atlanta,@,New York,1,1,1.0,,,5.0,3,0,0,1,7,0,0,0.0,67,18,0,0,0,0,0,1,0,0,19,86,0.58,0.12,0.19,0.73,0.18,0.0,0.8,0.273,12.6,7.0,608331
30,Shintaro Fujinami,29,109,Maj-AL,"Apr 28, 2023",Oakland,,Cincinnati,1,0,,,,1.0,2,2,2,3,1,0,0,18.0,,5,0,0,0,0,0,1,0,0,8,36,0.5,0.17,0.11,0.75,0.25,0.0,5.0,0.5,9.0,0.33,660261
31,Michael Fulmer,30,109,Maj-NL,"Apr 28, 2023",Chicago,@,Miami,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.25,1.0,0.0,0.0,0.0,0.0,18.0,,605242
32,Yimi Garc\xc3\xada,32,109,Maj-AL,"Apr 28, 2023",Toronto,,Seattle,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.3,0.4,1.0,0.0,0.0,0.0,0.0,18.0,,554340
33,Amir Garrett,31,109,Maj-AL,"Apr 28, 2023",Kansas City,@,Minnesota,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,8,0.38,0.13,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,607237
34,Lucas Giolito,28,109,Maj-AL,"Apr 28, 2023",Chicago,,Tampa Bay,1,1,,,,6.2,8,2,2,0,6,0,0,2.7,56,28,4,0,0,0,0,0,0,0,28,97,0.69,0.16,0.1,0.41,0.27,0.05,1.2,0.364,8.1,,608337
35,Victor Gonz\xc3\xa1lez,27,109,Maj-NL,"Apr 28, 2023",Los Angeles,,St. Louis,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,8,0.38,0.13,0.0,0.5,0.5,0.0,3.0,0.5,0.0,0.0,624647
36,Trevor Gott,30,109,Maj-AL,"Apr 28, 2023",Seattle,@,Toronto,1,0,,1.0,,1.0,2,1,1,0,1,0,1,9.0,,5,0,0,0,0,0,1,0,0,6,15,0.73,0.27,0.13,0.75,0.25,0.0,2.0,0.5,9.0,,641627
37,Brusdar Graterol,24,109,Maj-NL,"Apr 28, 2023",Los Angeles,,St. Louis,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,660813
38,Kendall Graveman,32,109,Maj-AL,"Apr 28, 2023",Chicago,,Tampa Bay,1,0,,1.0,,1.0,1,1,1,0,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,13,0.62,0.0,0.31,0.0,0.0,0.0,1.0,0.0,18.0,,608665
39,Jonathan Hern\xc3\xa1ndez,26,109,Maj-AL,"Apr 28, 2023",Texas,,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.13,0.33,0.33,0.0,1.0,0.333,9.0,,642546
40,Griffin Jax,28,109,Maj-AL,"Apr 28, 2023",Minnesota,,Kansas City,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,16,0.75,0.06,0.31,0.5,0.5,0.0,1.0,0.5,18.0,,643377
41,Kevin Kelly,25,109,Maj-AL,"Apr 28, 2023",Tampa Bay,@,Chicago,1,0,,,1.0,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,687330
42,Merrill Kelly,34,109,Maj-NL,"Apr 28, 2023",Arizona,@,Colorado,1,1,1.0,,,6.0,6,1,1,1,5,0,0,1.5,60,23,0,0,0,1,0,0,0,0,24,94,0.73,0.13,0.11,0.28,0.44,0.06,1.167,0.333,7.5,5.0,518876
43,Dinelson Lamet,30,109,Maj-NL,"Apr 28, 2023",Colorado,,Arizona,1,0,,,,0.1,3,5,5,1,0,0,0,135.0,,4,1,0,0,0,1,0,0,0,6,19,0.68,0.16,0.16,0.4,0.6,0.0,12.0,0.6,0.0,0.0,659275
44,Derek Law,32,109,Maj-NL,"Apr 28, 2023",Cincinnati,@,Oakland,1,0,,,,1.1,2,2,2,1,2,1,0,13.5,,6,0,0,0,0,0,1,0,0,7,22,0.68,0.18,0.23,0.0,0.5,0.0,2.25,0.333,13.5,2.0,571882
45,Justin Lawrence,28,109,Maj-NL,"Apr 28, 2023",Colorado,,Arizona,1,0,,,,1.0,0,1,0,1,0,0,0,0.0,,2,0,0,0,0,1,1,0,0,5,15,0.53,0.2,0.0,0.5,0.25,0.0,1.0,0.0,0.0,0.0,664875
46,Mark Leiter Jr.,32,109,Maj-NL,"Apr 28, 2023",Chicago,@,Miami,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,5,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,13.5,,643410
47,Sam Long,27,109,Maj-AL,"Apr 28, 2023",Oakland,,Cincinnati,1,0,,,,1.2,3,4,4,1,1,0,1,21.6,,7,2,0,0,0,0,0,0,0,10,32,0.66,0.13,0.03,0.29,0.29,0.14,2.4,0.5,5.4,1.0,669674
48,Jorge L\xc3\xb3pez,30,109,Maj-AL,"Apr 28, 2023",Minnesota,,Kansas City,1,0,,,1.0,1.0,2,0,0,0,1,0,1,0.0,,5,0,0,0,0,0,0,0,0,6,20,0.6,0.15,0.1,0.5,0.25,0.0,2.0,0.5,9.0,,605347
49,Pablo L\xc3\xb3pez,27,109,Maj-AL,"Apr 28, 2023",Minnesota,,Kansas City,1,1,1.0,,,6.0,8,6,6,1,7,1,0,9.0,38,25,2,1,0,0,1,0,0,0,27,92,0.74,0.17,0.12,0.42,0.21,0.11,1.5,0.389,10.5,7.0,641154
50,Reynaldo L\xc3\xb3pez,29,109,Maj-AL,"Apr 28, 2023",Chicago,,Tampa Bay,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.91,0.36,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,625643
51,Aaron Loup,35,109,Maj-AL,"Apr 28, 2023",Los Angeles,@,Milwaukee,1,0,,1.0,,1.1,3,1,1,0,1,0,0,6.75,,7,0,0,0,0,0,0,0,0,7,23,0.65,0.13,0.13,0.83,0.17,0.0,2.25,0.5,6.8,,571901
53,Jes\xc3\xbas Luzardo,25,109,Maj-NL,"Apr 28, 2023",Miami,,Chicago,1,1,,,,6.1,5,2,2,2,6,1,0,2.84,59,22,0,1,0,2,0,0,0,0,24,96,0.68,0.2,0.14,0.31,0.19,0.13,1.105,0.267,8.5,3.0,666200
54,Jordan Lyles,32,109,Maj-AL,"Apr 28, 2023",Kansas City,@,Minnesota,1,1,,1.0,,4.0,7,7,7,4,4,2,0,15.75,20,18,3,1,0,0,1,1,0,0,23,94,0.55,0.1,0.13,0.2,0.13,0.33,2.75,0.385,9.0,1.0,543475
55,Alek Manoah,25,109,Maj-AL,"Apr 28, 2023",Toronto,,Seattle,1,1,,,,5.0,6,2,2,4,7,1,1,3.6,50,19,1,0,0,1,0,2,1,0,24,100,0.61,0.16,0.12,0.5,0.17,0.17,2.0,0.455,12.6,1.75,666201
56,Joe Mantiply,32,109,Maj-NL,"Apr 28, 2023",Arizona,@,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.2,1.0,0.0,0.0,0.0,0.0,9.0,,573009
57,Dustin May,25,109,Maj-NL,"Apr 28, 2023",Los Angeles,,St. Louis,1,1,1.0,,,5.0,3,2,2,4,4,0,0,3.6,53,17,2,0,0,0,1,3,0,0,22,104,0.64,0.15,0.07,0.36,0.36,0.0,1.4,0.214,7.2,1.0,669160
58,Tim Mayza,31,109,Maj-AL,"Apr 28, 2023",Toronto,,Seattle,1,0,1.0,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.73,0.2,0.13,1.0,0.0,0.0,0.0,0.0,18.0,,641835
59,Scott McGough,33,109,Maj-NL,"Apr 28, 2023",Arizona,@,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.17,0.5,0.0,0.0,0.0,0.0,9.0,,543518
60,Wade Miley,36,109,Maj-NL,"Apr 28, 2023",Milwaukee,,Los Angeles,1,1,,,,6.0,7,1,1,0,2,0,0,1.5,56,24,0,0,0,0,0,0,1,1,24,84,0.64,0.15,0.04,0.41,0.18,0.14,1.167,0.318,3.0,,489119
61,Shelby Miller,32,109,Maj-NL,"Apr 28, 2023",Los Angeles,,St. Louis,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,11,0.36,0.09,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,571946
62,Sam Moll,31,109,Maj-AL,"Apr 28, 2023",Oakland,,Cincinnati,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,0.83,0.5,0.0,1.0,0.0,0.0,0.0,0.0,13.5,,594580
63,Rafael Montero,32,109,Maj-AL,"Apr 28, 2023",Houston,,Philadelphia,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.1,0.0,0.0,0.0,0.0,0.0,18.0,,606160
64,Penn Murfee,29,109,Maj-AL,"Apr 28, 2023",Seattle,@,Toronto,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,19,0.68,0.26,0.05,1.0,0.0,0.0,0.0,0.0,18.0,,682171
65,Aaron Nola,30,109,Maj-NL,"Apr 28, 2023",Philadelphia,@,Houston,1,1,1.0,,,8.0,3,1,1,0,6,1,0,1.13,78,27,0,0,0,0,0,0,0,0,27,107,0.67,0.19,0.1,0.38,0.14,0.0,0.375,0.1,6.8,,605400
66,Joel Payamps,29,109,Maj-NL,"Apr 28, 2023",Milwaukee,,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,14,0.71,0.21,0.0,1.0,0.0,0.0,1.0,0.333,0.0,,606303
67,David Peterson,27,109,Maj-NL,"Apr 28, 2023",New York,,Atlanta,1,1,,1.0,,5.0,5,4,4,1,6,1,0,7.2,46,20,1,0,0,0,0,0,0,0,21,73,0.68,0.16,0.16,0.64,0.21,0.0,1.2,0.308,10.8,6.0,656849
68,Nick Pivetta,30,109,Maj-AL,"Apr 28, 2023",Boston,,Cleveland,1,1,,1.0,,5.0,5,4,4,2,5,1,1,7.2,44,18,1,0,0,0,1,2,0,0,22,100,0.73,0.13,0.11,0.14,0.5,0.07,1.4,0.308,9.0,2.5,601713
69,Colin Poche,29,109,Maj-AL,"Apr 28, 2023",Tampa Bay,@,Chicago,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.2,0.07,0.0,0.5,0.0,0.0,0.0,9.0,,621363
70,A.J. Puk,28,109,Maj-NL,"Apr 28, 2023",Miami,,Chicago,1,0,1.0,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,19,0.63,0.16,0.16,0.67,0.33,0.0,2.0,0.667,18.0,,640462
71,Jordan Romano,30,109,Maj-AL,"Apr 28, 2023",Toronto,,Seattle,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.79,0.21,0.14,0.0,1.0,0.0,0.0,0.0,18.0,,605447
72,JoJo Romero,26,109,Maj-NL,"Apr 28, 2023",St. Louis,@,Los Angeles,1,0,,,,2.0,0,1,1,2,3,0,0,4.5,,6,0,0,0,0,0,0,0,0,8,39,0.56,0.23,0.08,0.33,0.33,0.0,1.0,0.0,13.5,1.5,668941
73,Drew Rucinski,34,109,Maj-AL,"Apr 28, 2023",Oakland,,Cincinnati,1,1,,1.0,,5.2,11,5,3,1,1,1,0,4.76,31,27,3,0,0,1,0,0,0,0,28,89,0.63,0.19,0.06,0.46,0.31,0.08,2.118,0.4,1.6,1.0,607968
74,Michael Rucker,29,109,Maj-NL,"Apr 28, 2023",Chicago,@,Miami,1,0,,1.0,,0.0,2,1,1,0,0,0,2,inf,,2,0,0,0,0,0,0,0,0,4,14,0.57,0.0,0.14,1.0,0.0,0.0,,1.0,,,621074
75,Clarke Schmidt,27,109,Maj-AL,"Apr 28, 2023",New York,@,Texas,1,1,,1.0,,5.0,10,5,5,1,8,1,1,9.0,34,25,4,0,0,0,0,0,0,0,27,97,0.66,0.16,0.1,0.41,0.35,0.12,2.2,0.563,14.4,8.0,657376
76,Lucas Sims,29,109,Maj-NL,"Apr 28, 2023",Cincinnati,@,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.78,0.22,0.11,0.5,0.0,0.0,0.0,0.0,9.0,,608371
77,Will Smith,33,109,Maj-AL,"Apr 28, 2023",Texas,,New York,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.88,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,519293
79,Trevor Stephan,27,109,Maj-AL,"Apr 28, 2023",Cleveland,@,Boston,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,14,0.71,0.14,0.14,0.5,0.25,0.0,2.0,0.5,9.0,,663986
80,Chris Stratton,32,109,Maj-NL,"Apr 28, 2023",St. Louis,@,Los Angeles,1,0,,,,1.1,2,1,1,0,0,1,0,6.75,,6,1,0,0,0,0,0,0,0,6,30,0.63,0.17,0.0,0.0,0.17,0.17,1.5,0.2,0.0,,608717
81,Marcus Stroman,32,109,Maj-NL,"Apr 28, 2023",Chicago,@,Miami,1,1,,,,6.1,6,2,2,2,3,0,0,2.84,54,22,0,0,0,2,0,3,0,0,24,92,0.65,0.12,0.08,0.63,0.32,0.05,1.263,0.316,4.3,1.5,573186
82,Peter Strzelecki,28,109,Maj-NL,"Apr 28, 2023",Milwaukee,,Los Angeles,1,0,1.0,,,1.0,1,0,0,0,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,15,0.67,0.13,0.0,0.6,0.0,0.0,1.0,0.2,0.0,,657265
83,Erik Swanson,29,109,Maj-AL,"Apr 28, 2023",Toronto,,Seattle,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.5,0.0,0.0,0.0,0.0,0.0,18.0,,657024
84,Josh Taylor,30,109,Maj-AL,"Apr 28, 2023",Kansas City,@,Minnesota,1,0,,,,2.0,1,1,1,0,5,1,0,4.5,,7,0,0,0,0,0,0,0,0,7,32,0.63,0.16,0.22,0.5,0.0,0.0,0.5,0.0,22.5,,657031
85,Caleb Thielbar,36,109,Maj-AL,"Apr 28, 2023",Minnesota,,Kansas City,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,5,25,0.56,0.32,0.0,0.0,0.5,0.5,2.0,0.5,18.0,2.0,573204
86,Ryan Thompson,31,109,Maj-AL,"Apr 28, 2023",Tampa Bay,@,Chicago,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,19,0.53,0.32,0.05,0.67,0.0,0.33,1.0,0.0,0.0,0.0,657044
87,Framber Valdez,29,109,Maj-AL,"Apr 28, 2023",Houston,,Philadelphia,1,1,,1.0,,7.0,8,3,3,0,3,1,0,3.86,52,28,3,0,0,2,0,0,0,0,28,109,0.65,0.09,0.06,0.6,0.28,0.04,1.143,0.292,3.9,,664285
88,Alex Vesia,27,109,Maj-NL,"Apr 28, 2023",Los Angeles,,St. Louis,1,0,,,,1.0,2,1,1,1,2,0,0,9.0,,5,0,0,0,0,0,0,0,0,6,28,0.71,0.14,0.18,0.33,0.33,0.0,3.0,0.667,18.0,2.0,681911
89,Devin Williams,28,109,Maj-NL,"Apr 28, 2023",Milwaukee,,Los Angeles,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.31,1.0,0.0,0.0,0.0,0.0,9.0,,642207
1,Domingo Acevedo,29,108,Maj-AL,"Apr 29, 2023",Oakland,,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.57,0.21,0.07,0.5,0.0,0.0,0.0,0.0,9.0,,642758
2,Keegan Akin,28,108,Maj-AL,"Apr 29, 2023",Baltimore,@,Detroit,1,0,,,,0.0,1,3,2,1,0,0,0,inf,,2,0,0,0,0,0,0,0,0,3,9,0.56,0.33,0.0,1.0,0.0,0.0,,0.5,,0.0,669211
3,Scott Alexander,33,108,Maj-NL,"Apr 29, 2023",San Francisco,@,San Diego,1,0,,,,0.1,1,3,3,2,0,0,0,81.0,,2,1,0,0,0,0,1,0,0,4,22,0.45,0.09,0.05,0.0,1.0,0.0,9.0,0.5,0.0,0.0,518397
4,Adbert Alzolay,28,108,Maj-NL,"Apr 29, 2023",Chicago,@,Miami,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.0,0.38,0.0,0.0,0.0,0.0,0.0,18.0,,640470
5,Bryan Baker,28,108,Maj-AL,"Apr 29, 2023",Baltimore,@,Detroit,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.07,0.07,0.5,0.0,0.0,1.5,0.5,13.5,,641329
6,Anthony Banda,29,108,Maj-NL,"Apr 29, 2023",Washington,,Pittsburgh,1,0,,,,0.0,1,1,1,1,0,0,1,inf,,1,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.08,1.0,0.0,0.0,,1.0,,0.0,607455
7,Scott Barlow,30,108,Maj-AL,"Apr 29, 2023",Kansas City,@,Minnesota,1,0,,,1.0,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,15,0.93,0.33,0.13,0.75,0.25,0.0,2.0,0.5,9.0,,605130
8,Matt Barnes,33,108,Maj-NL,"Apr 29, 2023",Miami,,Chicago,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,20,0.6,0.25,0.05,0.67,0.0,0.33,1.5,0.333,0.0,,598264
9,Jaime Barria,26,108,Maj-AL,"Apr 29, 2023",Los Angeles,@,Milwaukee,1,0,,,,3.0,0,0,0,1,5,0,0,0.0,,9,0,0,0,0,0,0,0,0,10,40,0.7,0.28,0.15,0.5,0.0,0.0,0.333,0.0,15.0,5.0,642545
10,Mike Baumann,27,108,Maj-AL,"Apr 29, 2023",Baltimore,@,Detroit,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,18,0.72,0.06,0.28,0.33,0.0,0.0,1.0,0.0,9.0,,657508
11,F\xc3\xa9lix Bautista,28,108,Maj-AL,"Apr 29, 2023",Baltimore,@,Detroit,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.5,0.2,0.1,0.0,0.5,0.0,0.0,0.0,9.0,,642585
12,David Bednar,28,108,Maj-NL,"Apr 29, 2023",Pittsburgh,@,Washington,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.31,0.0,0.0,1.0,0.0,0.0,18.0,,670280
